1,19,92.84,99,4.05,25.77,19,26.32,73.68,31.58,10.53,5.26,0,0,0,0,5.26,5.26,5.26,10.53,5.26,0,0,0,15.79,0,0,5.26,15.79,0,0,0,0,0,0,0,26.32,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,5.26,5.26,0,0,10.53,0,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,0,0,0,0,5.26
1,11,92.84,18.16,2.4,25.77,11,36.36,54.55,36.36,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,27,65.78,99,1,25.77,9,14.81,85.19,44.44,18.52,11.11,0,11.11,0,0,0,7.41,3.7,14.81,14.81,0,0,0,37.04,0,0,0,14.81,0,0,0,0,0,0,0,14.81,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,29.63,11.11,7.41,0,11.11,0,18.52,25.93,0,3.7,3.7,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,18.52,11.11,0,0,0,0,0,0,0,0,0,7.41
1,17,99,88.03,66.34,1,17,29.41,88.24,41.18,5.88,0,0,0,0,0,0,5.88,11.76,17.65,5.88,0,0,0,11.76,5.88,0,0,0,0,5.88,0,5.88,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,23.53,0,11.76,11.76,17.65,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,21,99,31.71,99,1,21,14.29,95.24,61.9,4.76,4.76,4.76,0,0,0,0,0,14.29,23.81,4.76,9.52,4.76,0,9.52,9.52,9.52,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,9.52,0,0,33.33,4.76,9.52,19.05,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,23.81,4.76,9.52,0,0,0,0,0,0,0,9.52,0
1,13,99,50,17.46,25.77,13,30.77,69.23,38.46,0,0,0,0,0,0,0,0,23.08,15.38,0,0,7.69,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,14,97.54,50,89.63,25.77,14,14.29,57.14,21.43,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,7.14,7.14,0,21.43,7.14,21.43,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,7.14,0,0,0,7.14
1,11,99,50,31.94,25.77,11,36.36,81.82,36.36,0,0,0,0,0,0,0,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,9.09,0,18.18,9.09,18.18,0,9.09,0,0,18.18,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,12,99,79.76,1.79,1,12,8.33,83.33,33.33,0,0,0,0,0,0,0,0,8.33,25,0,8.33,0,0,25,0,0,0,0,0,16.67,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,8.33,0,8.33,8.33,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,16.67,0,0,0
1,17,99,72.17,91.95,25.77,17,23.53,82.35,29.41,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,0,0,11.76,5.88,5.88,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,11.76,0,0,5.88,0,5.88,5.88,5.88,0,29.41,11.76,11.76,11.76,17.65,0,0,11.76,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,27,92.84,50,33.94,25.77,13.5,22.22,74.07,44.44,0,0,0,0,0,0,0,0,14.81,11.11,3.7,3.7,14.81,3.7,7.41,3.7,0,0,7.41,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,3.7,0,0,0,3.7,0,0,14.81,3.7,18.52,0,7.41,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,7.41,0,0,0,0,0,0,0,0,0,3.7
1,15,83.85,99,1,1,15,13.33,86.67,40,6.67,6.67,0,6.67,0,0,0,0,6.67,13.33,6.67,6.67,6.67,0,46.67,0,0,0,0,0,6.67,0,6.67,0,0,6.67,26.67,0,0,0,0,6.67,0,0,6.67,6.67,0,6.67,13.33,0,13.33,0,0,0,0,0,0,13.33,6.67,6.67,0,0,6.67,13.33,20,6.67,6.67,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0
1,15,97.34,50,10.08,25.77,15,26.67,66.67,46.67,0,0,0,0,0,0,0,0,13.33,13.33,13.33,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0
1,16,99,89.42,74.76,25.77,16,18.75,81.25,56.25,6.25,6.25,0,6.25,0,0,0,0,25,18.75,6.25,0,0,0,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,6.25,0,25,0,18.75,6.25,0,0,0,6.25,0,0,6.25,0,6.25,6.25,0,0,25,6.25,0,0,0,0,0,6.25,0,0,12.5,0
1,14,28.22,23.75,99,99,7,21.43,71.43,50,21.43,14.29,14.29,0,0,0,0,7.14,0,14.29,7.14,7.14,0,7.14,14.29,0,0,0,0,0,7.14,7.14,0,0,0,0,14.29,0,0,0,0,7.14,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,21.43,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,25,99,21.18,43.37,25.77,25,20,60,28,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,20,20,0,16,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,20,4,12,0,0,0,0,4,0,0,0,0
1,19,92.84,70.08,81.22,1,19,15.79,78.95,36.84,5.26,0,0,0,0,0,0,5.26,5.26,15.79,5.26,5.26,5.26,0,15.79,10.53,10.53,5.26,0,5.26,5.26,0,5.26,0,0,0,5.26,0,0,0,0,5.26,0,0,0,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,5.26,0,5.26,0,15.79,0,26.32,10.53,10.53,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,13,97.77,50,94.81,25.77,13,15.38,76.92,38.46,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,7.69,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,0,7.69,0,0,30.77,0,23.08,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,30.77,23.08,7.69,0,0,0,0,0,0,0,0,0
1,25,20.57,97.69,1,91.14,25,28,84,52,16,8,0,4,0,0,4,8,4,8,12,8,8,0,28,4,0,0,0,4,4,4,0,0,0,0,20,0,0,0,0,16,0,0,8,4,8,4,8,0,4,0,0,0,0,0,0,12,4,0,0,8,0,4,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,4,0,0,0,0,4,8,4,0,0
1,13,97.77,77.92,17.46,1,13,7.69,76.92,53.85,0,0,0,0,0,0,0,0,7.69,23.08,15.38,7.69,0,0,23.08,0,0,0,0,0,15.38,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,23.08,0,0,23.08,0,0,7.69,7.69,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,22,99,32.48,99,25.77,22,27.27,77.27,40.91,4.55,0,0,0,0,0,0,4.55,9.09,22.73,4.55,0,0,0,9.09,9.09,9.09,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,4.55,0,0,0,4.55,0,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,9.09,4.55,0,31.82,0,13.64,18.18,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,4.55,0,0,0,0,0,0,0,9.09,0
1,7,99,92.33,1,25.77,7,14.29,85.71,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,14.29,28.57,14.29,0,14.29,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,13,97.77,77.92,1.4,25.77,13,30.77,61.54,23.08,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,15.38,0,0,15.38,0,0,0,0,7.69,7.69,0,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,60,15.01,95.2,1.79,99,12,15,91.67,61.67,21.67,15,0,3.33,0,11.67,0,6.67,3.33,11.67,15,8.33,3.33,1.67,21.67,5,3.33,5,0,5,6.67,6.67,0,0,0,0,16.67,0,0,0,11.67,5,0,1.67,0,1.67,0,1.67,1.67,1.67,0,0,0,0,0,0,0,11.67,5,3.33,1.67,3.33,0,8.33,11.67,0,18.33,1.67,13.33,3.33,5,0,0,0,1.67,0,1.67,0,0,0,1.67,0,25,8.33,6.67,0,0,0,0,0,3.33,3.33,3.33,0
1,22,92.84,67.52,11,25.77,22,27.27,81.82,45.45,13.64,4.55,0,0,0,0,4.55,9.09,9.09,13.64,4.55,4.55,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,9.09,0,0,13.64,4.55,9.09,0,4.55,0,0,13.64,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,0,0,9.09,0,0,0
1,35,51.43,98.85,43.37,25.77,17.5,17.14,85.71,54.29,14.29,8.57,0,0,5.71,0,2.86,5.71,2.86,17.14,11.43,5.71,8.57,0,17.14,2.86,0,2.86,2.86,0,0,0,0,0,0,0,17.14,5.71,0,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,5.71,0,5.71,0,0,0,17.14,2.86,14.29,5.71,5.71,2.86,2.86,0,2.86,2.86,0,0,0,0,0,0,0,0,8.57,5.71,2.86,0,0,0,0,0,0,0,0,0
1,38,96.69,99,1.52,74.74,38,15.79,68.42,31.58,10.53,7.89,0,0,5.26,2.63,0,2.63,2.63,15.79,0,0,2.63,0,5.26,2.63,2.63,0,10.53,0,7.89,5.26,2.63,0,0,2.63,18.42,5.26,0,0,2.63,2.63,0,0,0,0,2.63,0,2.63,0,2.63,0,2.63,0,2.63,0,0,18.42,5.26,2.63,10.53,0,0,0,7.89,0,10.53,0,5.26,5.26,13.16,5.26,5.26,2.63,0,0,0,0,0,0,0,0,15.79,2.63,7.89,0,0,0,0,0,0,0,0,5.26
1,11,99,81.84,1,25.77,11,45.45,63.64,36.36,0,0,0,0,0,0,0,0,9.09,18.18,9.09,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,29,98.55,24.51,26.55,25.77,29,31.03,72.41,31.03,3.45,0,0,0,0,0,0,3.45,3.45,17.24,6.9,0,0,0,6.9,6.9,6.9,0,6.9,6.9,0,0,0,0,0,0,3.45,0,3.45,0,0,17.24,0,3.45,0,0,3.45,10.34,0,0,0,0,6.9,0,6.9,0,0,6.9,0,0,6.9,0,0,0,6.9,0,6.9,0,3.45,3.45,3.45,0,0,6.9,0,0,0,0,0,0,0,0,24.14,3.45,3.45,0,0,0,0,10.34,0,0,6.9,0
1,18,99,50,58.07,25.77,18,33.33,66.67,44.44,0,0,0,0,0,0,0,0,5.56,33.33,5.56,0,5.56,0,11.11,11.11,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,5.56,0,22.22,0,22.22,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,17,97.02,88.03,6.2,25.77,17,29.41,64.71,41.18,0,0,0,0,0,0,0,0,11.76,11.76,5.88,5.88,5.88,0,11.76,0,0,0,5.88,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,5.88,5.88,0,11.76,0,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0
1,11,79.25,99,2.4,25.77,11,36.36,72.73,27.27,9.09,9.09,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,18.18,0,0,0,18.18,9.09,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,18.18,9.09,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,9.09
1,15,99,74.76,10.08,25.77,15,26.67,73.33,33.33,6.67,6.67,0,0,0,6.67,0,0,6.67,20,0,0,6.67,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,20,0,6.67,13.33,13.33,0,0,13.33,0,0,0,0,0,0,0,0,33.33,6.67,0,0,0,0,0,0,13.33,0,13.33,0
1,12,80.75,95.2,74.76,99,12,25,91.67,25,8.33,8.33,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,25,8.33,0,0,8.33,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,0,33.33,8.33,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,25,8.33,8.33,8.33,0,0,16.67,8.33,0,16.67,0,0,16.67,25,0,0,8.33,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,0,0,16.67,0
1,11,99,81.84,2.4,99,11,18.18,63.64,27.27,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,44,56.58,87.21,74.76,25.77,22,6.82,75,43.18,6.82,6.82,0,0,4.55,2.27,0,0,9.09,6.82,9.09,6.82,11.36,0,15.91,0,0,6.82,9.09,4.55,0,0,0,0,0,0,11.36,0,0,0,2.27,13.64,4.55,4.55,4.55,4.55,0,4.55,2.27,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,6.82,13.64,0,22.73,6.82,4.55,11.36,0,0,0,0,0,0,0,0,0,0,0,0,11.36,4.55,4.55,0,0,0,0,2.27,0,0,0,0
1,20,99,50,43.37,1,20,30,65,40,0,0,0,0,0,0,0,0,15,15,5,0,5,0,5,10,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,10,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,10,0,5,10,0,5,5,0,0,15,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,21,99,31.71,13.15,1,21,47.62,80.95,33.33,0,0,0,0,0,0,0,0,14.29,19.05,0,0,0,0,0,0,0,0,4.76,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,9.52,0,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,4.76,0,9.52,0,9.52,0,4.76,0,0,9.52,0,4.76,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,9.52,0,0,0
1,10,99,50,93.3,1,10,60,70,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,10,30,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,10,99,50,3.37,25.77,10,20,70,40,0,0,0,0,0,0,0,0,10,20,10,0,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,10,92.84,84.14,1,25.77,10,40,50,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,60,10,30,0,0,0,0,0,0,0,20,0
1,41,97.61,59.64,99,3.09,41,17.07,82.93,51.22,4.88,0,0,0,0,0,0,4.88,9.76,21.95,4.88,7.32,7.32,0,9.76,4.88,0,4.88,2.44,0,2.44,0,2.44,0,0,2.44,2.44,0,0,0,0,12.2,7.32,2.44,0,2.44,0,0,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,2.44,0,31.71,2.44,17.07,12.2,2.44,0,2.44,0,0,0,0,0,0,0,0,0,14.63,2.44,2.44,0,0,0,0,9.76,0,0,0,0
1,8,37.39,10.58,99,25.77,8,37.5,87.5,50,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,50,12.5,0,0,0,0,0,0,25,12.5,0,0
1,9,92.84,86.68,4.97,25.77,9,33.33,77.78,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,11.11,0,0,0,22.22,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,11.11,0,0,11.11,33.33,0,0,11.11,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,11.11,0,0,0,22.22,0
1,11,56.58,99,85.21,25.77,11,54.55,90.91,18.18,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,18.18,18.18,9.09,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,18.18,0,0,0,0,0,9.09,0,9.09,9.09,0,0,9.09,9.09,0,27.27,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,18,74.89,50,58.07,25.77,18,33.33,88.89,55.56,5.56,0,0,0,0,0,0,5.56,0,22.22,22.22,5.56,0,0,22.22,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,11.11,0,16.67,0,11.11,5.56,16.67,5.56,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,11,98.22,96.52,85.21,25.77,11,45.45,54.55,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,27.27,9.09,9.09,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,9.09,0,0,0,0,0,0,0,0,9.09
1,35,89.6,38.74,95.88,25.77,17.5,28.57,68.57,40,5.71,2.86,0,0,0,0,2.86,2.86,2.86,17.14,8.57,5.71,2.86,0,11.43,8.57,5.71,2.86,11.43,2.86,0,0,0,0,0,0,5.71,0,0,0,0,8.57,0,0,0,0,0,8.57,0,0,0,0,0,0,0,0,0,8.57,0,0,8.57,0,0,5.71,2.86,2.86,22.86,2.86,11.43,11.43,8.57,0,0,2.86,0,0,0,0,0,0,0,0,22.86,5.71,5.71,0,0,0,0,2.86,0,0,5.71,2.86
1,11,92.84,50,1,25.77,11,45.45,72.73,27.27,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,18.18,9.09,9.09,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,12,80.75,1,99,25.77,12,50,83.33,33.33,8.33,8.33,8.33,0,0,0,0,0,0,16.67,8.33,0,0,8.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,0,16.67,0,8.33,16.67,0,0,8.33,8.33,0,25,8.33,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,40,99,59.88,59.88,25.77,20,27.5,72.5,45,0,0,0,0,0,0,0,0,22.5,7.5,5,2.5,10,0,5,0,0,2.5,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,22.5,7.5,12.5,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,7.5,5,2.5,0,0,0,0,0,0,0,0,0
1,26,53.63,64.99,63.54,25.77,26,30.77,84.62,42.31,7.69,3.85,0,0,0,0,3.85,3.85,0,11.54,3.85,11.54,7.69,0,7.69,0,0,0,3.85,0,0,0,0,0,0,0,7.69,0,0,0,0,11.54,0,0,0,7.69,0,3.85,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,7.69,0,19.23,3.85,7.69,11.54,15.38,0,0,11.54,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,19,86.18,85.38,4.05,25.77,19,36.84,68.42,47.37,0,0,0,0,0,0,0,0,10.53,10.53,5.26,15.79,5.26,0,5.26,0,0,0,10.53,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,5.26,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,26.32,5.26,5.26,0,0,0,0,5.26,0,0,10.53,0
1,23,87.57,95.89,1,1,23,34.78,69.57,30.43,13.04,8.7,0,0,0,8.7,0,4.35,8.7,4.35,4.35,0,0,0,8.7,0,0,4.35,0,0,4.35,0,4.35,0,4.35,0,17.39,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,8.7,0,0,0,0,0,0,0,0,0,17.39,0,0,0,0,0,0,0,47.83,4.35,13.04,0,0,0,0,0,8.7,21.74,0,0
1,24,60.8,89.42,7.84,25.77,24,12.5,66.67,33.33,4.17,4.17,0,4.17,0,0,0,0,4.17,4.17,8.33,4.17,8.33,0,16.67,4.17,0,0,4.17,4.17,0,0,0,0,0,0,8.33,0,0,0,0,8.33,4.17,0,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,0,12.5,4.17,4.17,4.17,0,0,4.17,8.33,0,12.5,0,8.33,4.17,8.33,0,0,12.5,0,0,0,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0
1,18,96.85,50,1,25.77,18,44.44,50,33.33,5.56,5.56,0,0,0,5.56,0,0,0,22.22,5.56,0,5.56,0,5.56,11.11,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,11.11,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,19,98.6,50,50.35,25.77,19,31.58,68.42,42.11,0,0,0,0,0,0,0,0,10.53,15.79,5.26,5.26,5.26,0,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,5.26,0,21.05,5.26,15.79,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,0,10.53,0,0,0,0
1,7,5.53,1,99,25.77,7,28.57,100,57.14,14.29,14.29,14.29,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,28.57,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,14.29,0,14.29,14.29,0,0,0,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0
