1,32,89.26,62.28,35.37,25.77,16,28.12,87.5,50,6.25,6.25,0,0,0,0,6.25,0,12.5,15.62,12.5,6.25,3.12,3.12,21.88,3.12,3.12,0,6.25,3.12,12.5,6.25,6.25,3.12,0,0,6.25,0,0,0,0,6.25,0,3.12,3.12,0,0,0,6.25,0,0,6.25,0,0,0,0,0,12.5,0,0,3.12,3.12,6.25,9.38,6.25,0,21.88,0,15.62,9.38,3.12,0,0,0,0,0,0,0,0,0,0,0,15.62,6.25,9.38,0,0,0,0,0,0,0,0,0
1,17,58.07,99,1,25.77,17,23.53,82.35,64.71,17.65,11.76,0,5.88,0,5.88,0,5.88,11.76,11.76,11.76,5.88,5.88,0,17.65,0,0,5.88,0,0,0,0,0,0,0,0,23.53,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,5.88,11.76,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,22,92.84,81.84,61.34,25.77,22,31.82,81.82,50,9.09,4.55,0,0,0,0,4.55,4.55,9.09,18.18,4.55,9.09,4.55,0,4.55,9.09,9.09,0,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,13.64,9.09,0,0,0,4.55,0,0,0,0,0,4.55,0,4.55,0,0,4.55,0,0,4.55,0,0,0,4.55,0,13.64,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0
1,7,92.84,99,1,25.77,7,14.29,100,28.57,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,0,14.29,0,14.29,14.29,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,13,82,93.79,17.46,25.77,13,23.08,61.54,38.46,7.69,7.69,0,7.69,0,0,0,0,0,15.38,7.69,0,7.69,0,15.38,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,7.69,0,15.38,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,7.69
1,25,88.07,21.18,20.24,91.14,25,44,80,40,8,0,0,0,0,0,0,8,12,8,8,0,4,4,16,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,16,4,4,0,4,0,8,4,0,4,0,0,0,0,0,0,8,0,0,4,0,4,0,12,0,4,0,4,0,16,0,0,0,0,4,0,0,0,0,0,0,16,4,0,0,0,0,0,4,8,0,0,0
1,22,92.84,81.84,96.4,94.75,22,22.73,77.27,36.36,9.09,4.55,0,4.55,0,0,0,4.55,4.55,13.64,9.09,0,0,0,13.64,9.09,4.55,0,0,0,13.64,9.09,4.55,0,0,4.55,4.55,0,0,0,0,9.09,4.55,4.55,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,4.55,18.18,4.55,4.55,9.09,4.55,0,0,9.09,0,27.27,4.55,18.18,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0
1,23,99,66.81,80.16,25.77,11.5,21.74,73.91,39.13,0,0,0,0,0,0,0,0,4.35,26.09,4.35,0,4.35,0,8.7,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,0,0,8.7,0,0,0,8.7,4.35,26.09,4.35,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
1,12,92.84,20.24,23.51,99,12,8.33,91.67,33.33,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,8.33,0,16.67,16.67,16.67,0,0,0,25,16.67,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,8.33,0,8.33,0,0,16.67,0,0,16.67,0,0,0,16.67,0,8.33,0,8.33,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,33.33,8.33,0,0,0,0,0,0,0,25,0,0
1,23,99,50,9.25,99,23,30.43,73.91,52.17,8.7,0,0,0,0,0,0,8.7,21.74,13.04,4.35,0,4.35,0,4.35,0,0,0,4.35,0,8.7,8.7,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,13.04,0,0,4.35,0,0,8.7,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,16,97.17,26.6,95.6,25.77,16,25,100,56.25,6.25,6.25,0,0,0,0,6.25,0,18.75,12.5,12.5,0,0,6.25,25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,18.75,6.25,0,25,6.25,12.5,6.25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,25,51.43,65.56,1,25.77,25,28,80,52,12,8,0,4,0,0,4,4,4,16,12,0,12,4,16,16,16,4,8,8,0,0,0,0,0,0,12,0,0,0,0,16,0,0,8,4,4,8,0,0,0,0,0,0,0,0,0,12,4,0,4,4,0,0,12,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,24,4,8,0,0,0,0,0,8,0,0,4
1,29,99,50,47.93,99,14.5,20.69,89.66,44.83,3.45,0,0,0,0,0,0,3.45,17.24,17.24,3.45,3.45,0,0,10.34,0,0,3.45,10.34,3.45,6.9,6.9,0,0,0,0,0,0,0,0,0,3.45,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,3.45,24.14,0,10.34,13.79,6.9,0,0,17.24,0,0,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0
1,13,97.77,93.79,1,25.77,13,30.77,61.54,53.85,15.38,7.69,0,0,0,7.69,0,7.69,23.08,7.69,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,7,99,50,13.15,99,7,0,85.71,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,0,14.29,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0
1,15,92.84,74.76,10.08,25.77,15,26.67,73.33,26.67,6.67,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,6.67,13.33,0,0,0,20,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,6.67,6.67,6.67,13.33,0,0,26.67,0,0,0,0,0,0,0,0,20,6.67,6.67,0,0,0,0,0,0,0,0,6.67
1,24,99,50,7.84,99,12,12.5,66.67,29.17,4.17,0,0,0,0,0,0,4.17,8.33,12.5,4.17,0,0,0,8.33,4.17,4.17,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,4.17,4.17,0,0,12.5,0,0,12.5,0,4.17,8.33,16.67,0,0,4.17,0,0,0,0,0,0,0,0,20.83,8.33,4.17,0,0,0,0,4.17,0,0,0,4.17
1,10,92.84,97.69,1,25.77,10,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,20,10,10,0,0,0,20,0,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,10,77.33,15.86,93.3,25.77,10,10,80,40,0,0,0,0,0,0,0,0,10,10,10,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,30,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,15,99,90.87,98.01,99,15,13.33,66.67,26.67,6.67,6.67,0,6.67,0,0,0,0,0,20,0,0,0,0,13.33,13.33,13.33,0,0,13.33,6.67,6.67,0,0,0,0,13.33,0,0,0,0,20,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,0,0,13.33,6.67,6.67,0,6.67,0,6.67,6.67,0,26.67,0,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,31,98.37,94.64,90.96,25.77,31,12.9,87.1,51.61,12.9,6.45,0,0,6.45,0,0,6.45,9.68,25.81,6.45,0,6.45,0,16.13,6.45,6.45,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,6.45,3.23,0,3.23,0,0,0,3.23,0,3.23,0,0,0,0,0,0,3.23,0,0,0,3.23,0,0,9.68,0,29.03,9.68,16.13,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0
1,19,33.88,50,19.27,25.77,19,26.32,78.95,63.16,15.79,5.26,0,5.26,0,0,0,10.53,10.53,10.53,15.79,10.53,0,5.26,21.05,5.26,0,0,5.26,5.26,0,0,0,0,0,0,5.26,0,0,0,0,26.32,5.26,5.26,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,15.79,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,14,97.54,76.25,13.15,25.77,14,14.29,64.29,35.71,7.14,0,0,0,0,0,0,7.14,14.29,7.14,7.14,0,0,0,14.29,7.14,0,0,14.29,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,7.14,0,0,0,7.14
1,33,95.34,72.77,98.01,80.64,16.5,9.09,78.79,27.27,0,0,0,0,0,0,0,0,6.06,9.09,9.09,0,3.03,0,9.09,9.09,3.03,0,24.24,3.03,3.03,3.03,0,0,0,0,6.06,0,0,0,0,6.06,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,3.03,3.03,6.06,0,6.06,6.06,0,33.33,3.03,6.06,24.24,12.12,0,0,0,0,0,0,0,0,0,0,0,24.24,6.06,6.06,0,0,0,0,12.12,0,0,0,0
1,16,22.13,99,1,99,8,18.75,87.5,56.25,25,12.5,0,6.25,0,0,6.25,12.5,6.25,6.25,18.75,0,0,0,25,0,0,6.25,0,0,6.25,6.25,0,0,0,0,25,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,0,6.25,0,0,0,0,0,0,18.75,6.25,6.25,12.5,0,0,0,25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,0,12.5,0,0,12.5
1,13,97.77,50,1.4,25.77,13,30.77,53.85,23.08,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,23.08,15.38,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,17,97.02,50,1,1,17,17.65,82.35,35.29,5.88,0,0,0,0,0,0,5.88,5.88,17.65,5.88,0,0,5.88,23.53,0,0,0,11.76,5.88,5.88,0,5.88,0,0,0,11.76,0,0,0,0,11.76,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,17.65,0,0,5.88,5.88,5.88,5.88,23.53,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,0,5.88
1,32,97.17,99,2.67,81.93,32,21.88,84.38,43.75,12.5,12.5,0,6.25,0,0,6.25,0,3.12,21.88,3.12,0,3.12,0,15.62,0,0,0,3.12,0,3.12,3.12,0,0,0,0,21.88,0,0,0,0,3.12,0,0,3.12,3.12,0,3.12,0,0,0,0,9.38,0,6.25,3.12,0,12.5,6.25,0,3.12,3.12,0,3.12,12.5,3.12,9.38,3.12,6.25,0,0,0,0,9.38,0,0,0,0,0,0,0,0,9.38,3.12,6.25,0,0,0,0,0,0,0,0,0
1,12,92.84,50,1,25.77,12,16.67,50,16.67,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,8.33,8.33,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,25,8.33,8.33,0,0,0,0,8.33,0,0,0,0
1,18,99,50,1,25.77,18,22.22,66.67,44.44,5.56,5.56,0,0,0,5.56,0,0,16.67,16.67,5.56,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,22.22,0,5.56,11.11,0,5.56,0,5.56,0,5.56,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,16,97.17,50,1,25.77,16,25,75,43.75,6.25,0,0,0,0,0,0,6.25,6.25,18.75,12.5,0,0,0,12.5,12.5,12.5,0,6.25,12.5,0,0,0,0,0,0,6.25,0,0,0,0,25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,6.25,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,18,99,71.09,1,99,18,27.78,66.67,27.78,0,0,0,0,0,0,0,0,11.11,11.11,5.56,0,0,0,16.67,11.11,0,0,0,0,11.11,11.11,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,5.56,0,5.56,0,0,11.11,0,5.56,5.56,0,0,0,16.67,0,5.56,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,26,98.86,64.99,1.4,1,26,19.23,73.08,34.62,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,3.85,0,19.23,0,0,0,7.69,0,3.85,0,3.85,0,0,3.85,3.85,0,0,0,0,3.85,0,3.85,0,0,0,0,3.85,0,3.85,0,3.85,0,3.85,0,0,15.38,0,7.69,7.69,3.85,0,7.69,11.54,0,7.69,0,7.69,0,15.38,0,3.85,3.85,0,0,0,0,0,0,0,0,7.69,3.85,3.85,0,0,0,0,0,0,0,0,0
1,18,96.85,50,1,1,18,27.78,77.78,38.89,5.56,5.56,0,0,0,5.56,0,0,5.56,16.67,5.56,0,0,5.56,11.11,5.56,0,0,5.56,0,5.56,0,5.56,0,0,0,11.11,0,0,0,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,0,11.11,0,5.56,0,5.56,0,5.56,0,5.56,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,10,92.84,84.14,1,99,10,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,0,0,20,20,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,20,10,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,18,85.72,28.91,98.01,25.77,18,11.11,100,61.11,0,0,0,0,0,0,0,0,16.67,11.11,16.67,5.56,5.56,5.56,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,5.56,0,33.33,5.56,0,27.78,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0
1,14,99,50,52.86,1,7,14.29,78.57,50,7.14,0,0,0,0,0,0,7.14,14.29,21.43,7.14,0,0,0,7.14,7.14,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,7.14,0,7.14,0,21.43,0,14.29,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,13,82,22.08,63.54,1,13,15.38,76.92,38.46,15.38,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,18,96.85,28.91,23.51,25.77,18,22.22,77.78,44.44,0,0,0,0,0,0,0,0,16.67,11.11,5.56,5.56,5.56,5.56,11.11,0,0,0,5.56,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,5.56,0,11.11,5.56,0,5.56,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,5.56,5.56,0,5.56,0,5.56,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,11,98.22,18.16,85.21,25.77,11,27.27,45.45,36.36,9.09,9.09,9.09,0,0,0,0,0,9.09,18.18,0,0,9.09,0,0,18.18,18.18,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,18.18,0,0,0,0,0,0,0,0,0
1,17,98.92,99,6.2,98.87,8.5,11.76,64.71,23.53,5.88,5.88,0,5.88,0,0,0,0,5.88,11.76,0,0,0,0,11.76,0,0,0,0,0,5.88,5.88,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,23.53,11.76,0,5.88,0,5.88,5.88,5.88,0,11.76,0,5.88,5.88,5.88,0,0,0,0,0,5.88,0,5.88,0,0,0,41.18,23.53,11.76,0,0,0,0,5.88,0,0,0,0
1,29,88.83,50,86.38,25.77,9.67,24.14,89.66,51.72,13.79,10.34,10.34,0,0,0,0,3.45,10.34,20.69,10.34,3.45,6.9,0,17.24,0,0,6.9,0,3.45,6.9,3.45,3.45,0,0,3.45,10.34,0,0,0,0,13.79,3.45,6.9,0,0,3.45,0,0,0,0,0,0,0,0,0,0,10.34,6.9,0,3.45,0,0,10.34,10.34,0,13.79,0,13.79,0,6.9,0,0,3.45,0,0,0,0,0,0,0,0,17.24,10.34,0,0,0,0,0,0,0,0,6.9,0
1,10,24.86,97.69,3.37,25.77,10,10,60,30,10,10,0,0,0,0,10,0,0,0,10,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,13,42.69,77.92,17.46,25.77,6.5,23.08,69.23,38.46,0,0,0,0,0,0,0,0,0,7.69,23.08,7.69,0,0,38.46,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,23.08,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0
1,17,99,50,66.34,25.77,17,35.29,70.59,35.29,0,0,0,0,0,0,0,0,11.76,23.53,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,0,5.88,0,17.65,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,0,0,0,0,0,0,11.76,0,0,0
1,12,80.75,50,1.79,25.77,12,25,41.67,25,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,25,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,8.33,0,0,0,0,0,0,0,0,8.33
1,22,99,67.52,31.94,25.77,22,31.82,59.09,31.82,4.55,0,0,0,0,0,0,4.55,4.55,18.18,0,4.55,0,0,9.09,9.09,9.09,4.55,9.09,4.55,0,0,0,0,0,0,13.64,0,0,0,0,9.09,0,0,0,0,0,9.09,4.55,0,4.55,0,4.55,0,4.55,0,0,4.55,0,0,4.55,0,0,4.55,4.55,0,9.09,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,4.55
1,15,99,50,1,99,15,26.67,60,26.67,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6.67,13.33,0,6.67,0,0,6.67,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,13.33,0
1,11,98.22,50,31.94,25.77,11,54.55,81.82,45.45,0,0,0,0,0,0,0,0,9.09,18.18,9.09,0,9.09,0,27.27,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,9.09,0,0,0,9.09,0,9.09,9.09,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,0,0,0,0,18.18
1,34,95.28,81.12,14.7,79.41,17,35.29,76.47,26.47,5.88,0,0,0,0,0,0,5.88,2.94,11.76,0,2.94,2.94,0,11.76,0,0,0,8.82,0,2.94,2.94,0,0,0,0,11.76,0,0,0,0,5.88,0,2.94,0,0,0,2.94,5.88,2.94,2.94,0,0,0,0,0,0,8.82,0,5.88,2.94,2.94,0,2.94,8.82,0,11.76,2.94,8.82,0,23.53,0,0,5.88,0,0,0,0,0,0,0,0,17.65,14.71,0,0,0,0,0,0,0,0,0,2.94
1,16,97.17,89.42,1,25.77,16,25,56.25,31.25,6.25,0,0,0,0,0,0,6.25,0,18.75,0,0,6.25,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,14,99,76.25,13.15,1,14,35.71,57.14,21.43,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,14.29,0,0,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,21.43,0,0,21.43,0,0,7.14,7.14,0,14.29,0,0,14.29,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,12,98.02,99,1.79,25.77,12,41.67,58.33,25,8.33,8.33,0,0,0,8.33,0,0,0,16.67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,8.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,12,80.75,95.2,74.76,1,12,25,66.67,25,8.33,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,16.67,0,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,25,0,8.33,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,8.33
1,25,88.07,34.44,1.59,25.77,12.5,20,80,52,8,0,0,0,0,0,0,8,16,8,12,0,4,4,16,0,0,4,0,0,8,4,4,0,0,0,4,0,0,0,0,12,0,0,8,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,12,0,4,8,0,0,0,8,0,0,0,0,0,0,0,0,36,16,4,0,0,0,0,4,8,4,0,0
1,8,99,89.42,99,25.77,8,50,75,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,25,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,12.5,0,37.5,0,12.5,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,17,99,96.11,1,1,8.5,23.53,82.35,35.29,0,0,0,0,0,0,0,0,11.76,17.65,5.88,0,0,0,5.88,0,0,0,0,0,17.65,5.88,11.76,0,5.88,0,17.65,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,11.76,0,0,5.88,0,5.88,0,5.88,0,0,0,0,0,11.76,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0
1,10,98.46,84.14,1,25.77,10,10,80,30,10,10,0,0,0,10,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,20,0,0,0
