1,31,97.26,37.35,90.96,25.77,31,25.81,80.65,45.16,3.23,3.23,3.23,0,0,0,0,0,6.45,19.35,6.45,0,9.68,0,9.68,6.45,6.45,0,3.23,3.23,0,0,0,0,0,0,3.23,0,0,0,0,6.45,0,3.23,0,0,0,3.23,0,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,9.68,0,0,22.58,3.23,12.9,6.45,12.9,0,0,3.23,0,3.23,0,0,0,0,0,0,9.68,3.23,6.45,0,0,0,0,0,0,0,0,0
1,9,98.75,98.62,58.07,25.77,9,22.22,100,55.56,11.11,11.11,0,11.11,0,0,0,0,22.22,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,11.11,0,0,0,11.11,0,22.22,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,15,83.85,9.13,82.75,99,15,13.33,66.67,33.33,13.33,13.33,13.33,0,0,0,0,0,0,13.33,6.67,0,0,0,20,6.67,6.67,0,13.33,0,13.33,13.33,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,0,13.33,0,0,13.33,0,6.67,6.67,13.33,0,0,13.33,0,0,0,0,0,0,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0
1,10,99,84.14,43.37,99,10,30,80,30,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,20,0,10,10,10,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,31,97.26,37.35,60.4,83.22,31,35.48,67.74,45.16,3.23,0,0,0,0,0,0,3.23,9.68,16.13,12.9,0,0,3.23,12.9,0,0,0,6.45,0,3.23,3.23,0,0,0,0,6.45,0,0,0,0,6.45,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,16.13,6.45,6.45,6.45,3.23,0,3.23,6.45,3.23,16.13,0,6.45,9.68,0,6.45,0,0,0,0,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0
1,16,99,89.42,7.84,99,16,31.25,62.5,31.25,6.25,0,0,0,0,0,0,6.25,6.25,18.75,0,0,0,0,12.5,0,0,0,12.5,0,6.25,6.25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,18.75,0,0,6.25,12.5,0,6.25,6.25,0,12.5,0,12.5,0,12.5,0,0,6.25,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,0,0,0,6.25
1,20,99,84.14,43.37,25.77,20,40,90,45,0,0,0,0,0,0,0,0,15,20,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,5,5,5,15,5,10,0,10,0,0,0,5,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
1,23,99,80.77,98.89,25.77,23,21.74,65.22,21.74,0,0,0,0,0,0,0,0,4.35,13.04,0,0,4.35,0,8.7,4.35,0,0,8.7,0,0,0,0,0,0,0,8.7,0,4.35,0,0,4.35,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,4.35,4.35,0,34.78,4.35,13.04,17.39,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,10,77.33,15.86,3.37,25.77,10,20,70,50,10,0,0,0,0,0,0,10,0,20,10,0,10,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,14,83,92.33,1.06,25.77,14,14.29,71.43,50,0,0,0,0,0,0,0,0,7.14,14.29,21.43,0,7.14,0,21.43,0,7.14,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,10,98.46,84.14,1,25.77,10,20,80,30,0,0,0,0,0,0,0,0,10,10,0,10,0,0,30,0,0,0,0,0,20,10,10,10,0,0,10,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,20,0,0,0
1,21,98.33,82.96,37.24,1,21,33.33,76.19,38.1,9.52,4.76,0,4.76,0,0,0,4.76,14.29,9.52,4.76,0,0,0,9.52,0,0,0,0,4.76,14.29,0,14.29,0,14.29,0,4.76,0,0,0,0,9.52,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,19.05,4.76,0,14.29,0,0,9.52,0,0,14.29,0,14.29,0,0,0,0,0,0,4.76,0,0,0,0,0,0,38.1,4.76,14.29,0,0,0,0,0,0,0,19.05,0
1,17,97.02,50,28.81,99,17,23.53,70.59,29.41,0,0,0,0,0,0,0,0,11.76,5.88,0,0,11.76,0,5.88,0,0,0,0,5.88,11.76,11.76,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,17.65,5.88,5.88,0,5.88,0,0,5.88,5.88,0,5.88,0,0,5.88,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0
1,9,98.75,50,4.97,25.77,9,44.44,55.56,33.33,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,92.84,71.09,4.97,99,18,44.44,72.22,22.22,5.56,0,0,0,0,0,0,5.56,0,11.11,5.56,0,0,0,16.67,5.56,0,0,11.11,0,11.11,11.11,0,0,0,0,5.56,0,0,0,0,16.67,0,5.56,5.56,0,5.56,0,5.56,0,5.56,0,5.56,0,5.56,0,0,11.11,0,0,5.56,5.56,0,0,16.67,0,16.67,5.56,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,22,56.58,8.65,11,25.77,22,18.18,77.27,50,13.64,4.55,4.55,0,0,0,0,9.09,9.09,9.09,18.18,0,0,4.55,22.73,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,4.55,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,9.09,0,9.09,0,4.55,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0
1,11,99,99,1,99,11,9.09,72.73,18.18,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,27.27,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,9.09,0,9.09,0,0,9.09,0,0,0,9.09,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,19,99,50,4.05,1,9.5,21.05,78.95,52.63,0,0,0,0,0,0,0,0,15.79,21.05,5.26,5.26,10.53,0,5.26,0,0,0,0,5.26,15.79,5.26,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,0,0,10.53,0,10.53,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,0
1,23,70.3,19.23,27.39,25.77,23,34.78,82.61,39.13,0,0,0,0,0,0,0,0,4.35,8.7,8.7,8.7,8.7,0,8.7,4.35,0,0,8.7,13.04,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,8.7,8.7,0,0,8.7,26.09,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,20,99,50,74.76,1,20,25,70,45,5,0,0,0,0,0,0,5,5,25,5,0,5,0,5,5,5,0,5,0,10,0,10,0,5,5,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,10,0,0,0,5,0,25,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,13,92.84,22.08,1.4,25.77,13,15.38,84.62,46.15,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,15.38,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,18,96.85,86.68,58.07,1,9,16.67,83.33,50,11.11,5.56,0,0,5.56,0,0,5.56,11.11,16.67,5.56,0,5.56,0,22.22,5.56,0,0,0,0,5.56,0,5.56,0,0,5.56,11.11,0,0,0,0,16.67,5.56,0,5.56,11.11,0,5.56,5.56,0,5.56,0,0,0,0,0,0,16.67,0,5.56,5.56,0,5.56,0,22.22,0,16.67,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,16.67,11.11,5.56,0,0,0,0,0,0,0,0,0
1,30,99,84.14,1,99,30,23.33,83.33,46.67,10,0,0,0,0,0,0,10,20,16.67,0,0,0,0,6.67,3.33,0,3.33,0,0,6.67,6.67,0,0,0,0,10,0,0,0,0,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,10,0,3.33,6.67,0,0,3.33,3.33,3.33,6.67,3.33,3.33,0,0,3.33,0,10,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0
1,22,98.22,96.52,2.4,1,22,13.64,72.73,27.27,9.09,9.09,0,0,0,4.55,4.55,0,9.09,9.09,0,0,0,0,13.64,4.55,4.55,0,13.64,0,9.09,0,9.09,0,0,9.09,18.18,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,0,9.09,0,4.55,4.55,13.64,0,0,13.64,0,4.55,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,22.73,4.55,13.64,0,0,0,0,4.55,0,0,0,0
1,16,99,73.4,1,25.77,16,18.75,81.25,37.5,0,0,0,0,0,0,0,0,12.5,18.75,6.25,0,0,0,18.75,0,0,0,12.5,6.25,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,18.75,0,6.25,0,6.25,0,12.5,0,0,6.25,0,0,6.25,0,6.25,6.25,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0
1,27,82.52,50,33.94,25.77,27,18.52,70.37,51.85,7.41,3.7,0,0,3.7,0,0,3.7,11.11,14.81,11.11,7.41,3.7,3.7,14.81,0,0,3.7,3.7,3.7,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,3.7,14.81,0,14.81,0,14.81,0,0,0,0,7.41,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
1,49,99,50,33.04,1,16.33,26.53,69.39,40.82,2.04,0,0,0,0,0,0,2.04,8.16,18.37,6.12,2.04,4.08,0,8.16,2.04,2.04,2.04,16.33,2.04,4.08,0,4.08,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,4.08,0,0,2.04,10.2,6.12,0,18.37,0,16.33,2.04,2.04,0,0,2.04,0,2.04,0,0,0,0,0,0,16.33,10.2,4.08,0,0,0,0,2.04,0,0,0,0
1,14,92.84,50,89.63,25.77,7,14.29,78.57,35.71,7.14,0,0,0,0,0,0,7.14,14.29,7.14,14.29,0,0,0,14.29,0,0,0,21.43,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,28.57,7.14,14.29,14.29,7.14,0,0,7.14,0,0,0,0,0,0,0,0,21.43,14.29,0,0,0,0,0,0,0,0,0,7.14
1,7,67.14,7.67,13.15,25.77,7,42.86,85.71,42.86,0,0,0,0,0,0,0,0,0,14.29,28.57,0,0,0,28.57,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,34,19.87,61.58,97.06,25.77,17,20.59,82.35,47.06,8.82,2.94,0,2.94,0,0,0,5.88,5.88,2.94,14.71,11.76,5.88,0,29.41,5.88,5.88,2.94,2.94,8.82,0,0,0,0,0,0,5.88,0,0,0,0,11.76,0,0,0,2.94,5.88,5.88,2.94,2.94,0,0,0,0,0,0,0,5.88,2.94,0,2.94,0,0,0,29.41,0,26.47,11.76,14.71,0,2.94,0,0,0,0,0,0,0,0,0,0,0,14.71,5.88,8.82,0,0,0,0,0,0,0,0,0
1,18,96.85,86.68,4.97,98.27,18,33.33,61.11,33.33,5.56,5.56,0,5.56,0,0,0,0,5.56,16.67,5.56,0,5.56,0,16.67,0,0,0,11.11,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,11.11,0,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,16.67,0,0,11.11,0,5.56,5.56,16.67,0,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,24,92.84,66.17,1.79,92.4,24,29.17,62.5,33.33,4.17,0,0,0,0,0,0,4.17,8.33,8.33,8.33,0,0,4.17,16.67,0,0,4.17,0,0,4.17,4.17,0,0,0,0,12.5,0,0,0,0,8.33,0,0,0,4.17,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,4.17,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0
1,45,63.81,90.87,1,67.75,45,24.44,82.22,48.89,15.56,11.11,0,0,11.11,0,0,4.44,8.89,11.11,6.67,4.44,2.22,6.67,15.56,0,0,0,0,2.22,2.22,2.22,0,0,0,0,15.56,0,0,0,0,13.33,0,4.44,2.22,4.44,0,6.67,4.44,0,4.44,0,4.44,0,4.44,4.44,0,6.67,0,2.22,2.22,2.22,0,0,15.56,2.22,0,0,0,0,2.22,0,0,11.11,0,0,0,0,0,0,0,0,8.89,2.22,6.67,0,0,0,0,0,0,0,0,0
1,19,86.18,85.38,19.27,25.77,9.5,21.05,78.95,31.58,10.53,5.26,0,0,0,0,5.26,5.26,5.26,10.53,0,10.53,0,0,15.79,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,5.26,0,0,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,5.26,0,0,10.53,5.26,0,15.79,5.26,5.26,5.26,15.79,0,0,10.53,0,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,5.26,0,0,0,0
1,13,99,50,17.46,25.77,13,15.38,76.92,46.15,0,0,0,0,0,0,0,0,15.38,15.38,7.69,0,7.69,0,7.69,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,15.38,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,31,99,50,2.96,99,31,32.26,80.65,32.26,0,0,0,0,0,0,0,0,12.9,16.13,0,0,3.23,0,9.68,9.68,6.45,0,9.68,6.45,6.45,6.45,0,0,0,0,3.23,0,0,0,0,6.45,0,3.23,0,0,0,3.23,0,0,0,0,12.9,0,12.9,0,0,12.9,3.23,3.23,6.45,0,0,0,3.23,0,6.45,6.45,0,3.23,9.68,0,0,3.23,0,0,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,0,0,0,0,3.23
1,8,99,10.58,74.76,25.77,8,25,75,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12.5,25,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,15,83.85,74.76,1,1,15,26.67,66.67,46.67,6.67,0,0,0,0,0,0,6.67,13.33,6.67,13.33,6.67,0,0,13.33,0,0,6.67,6.67,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,13.33,0,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,6.67
1,16,54.96,10.58,35.37,99,16,43.75,87.5,31.25,6.25,6.25,0,6.25,0,0,0,0,0,12.5,6.25,0,6.25,12.5,6.25,18.75,12.5,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,0,0,25,6.25,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,6.25,6.25,12.5,6.25,0,0,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,12.5,0,0,0
1,17,58.07,72.17,91.95,25.77,17,11.76,88.24,41.18,5.88,5.88,0,0,0,0,5.88,0,5.88,5.88,11.76,11.76,0,0,17.65,17.65,11.76,0,17.65,11.76,0,0,0,0,0,0,11.76,5.88,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,11.76,11.76,0,23.53,5.88,0,17.65,0,5.88,11.76,0,0,0,0,0,0,0,0,0,29.41,5.88,5.88,0,0,0,0,0,0,0,11.76,5.88
1,7,99,50,13.15,25.77,7,28.57,71.43,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,28.57,0
1,31,98.37,62.65,60.4,83.22,31,38.71,74.19,29.03,0,0,0,0,0,0,0,0,6.45,12.9,3.23,3.23,3.23,0,12.9,3.23,0,0,3.23,0,3.23,3.23,0,0,0,0,6.45,0,0,0,0,9.68,0,0,3.23,3.23,0,3.23,0,0,0,0,0,0,0,0,0,16.13,3.23,0,9.68,0,3.23,3.23,3.23,0,22.58,6.45,16.13,0,9.68,0,0,3.23,0,0,0,0,0,0,0,0,9.68,3.23,3.23,0,0,0,0,3.23,0,0,0,0
1,16,99,73.4,7.84,99,16,6.25,68.75,37.5,0,0,0,0,0,0,0,0,12.5,12.5,6.25,6.25,0,0,12.5,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,18.75,0,0,0,0,0,0,0,0,0,0
1,25,92.84,65.56,20.24,1,8.33,16,80,48,4,4,0,0,0,4,0,0,4,20,12,8,0,0,16,8,8,0,0,4,4,0,4,0,0,0,8,0,0,0,4,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,12,4,0,16,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,28,24,4,0,0,0,0,0,0,0,0,0
1,12,92.84,50,1.79,25.77,6,16.67,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,0,16.67,0,8.33,0,0,0,8.33,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,50,33.33,8.33,0,0,0,0,0,0,0,0,8.33
1,16,4.85,99,1,25.77,16,12.5,100,56.25,18.75,12.5,0,0,12.5,0,0,6.25,6.25,12.5,6.25,12.5,18.75,6.25,25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,18.75,0,6.25,0,0,6.25,6.25,0,0,0,18.75,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,13,99,77.92,1.4,25.77,13,15.38,69.23,30.77,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,7.69,0,0,15.38,0,0,23.08,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,21,99,31.71,2.82,95.81,21,19.05,71.43,42.86,0,0,0,0,0,0,0,0,14.29,19.05,4.76,0,4.76,0,9.52,4.76,4.76,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,4.76,4.76,0,9.52,0,4.76,4.76,4.76,0,0,0,0,0,4.76,4.76,0,0,0,0,19.05,4.76,0,0,0,0,0,0,0,0,9.52,4.76
1,12,98.02,50,74.76,99,12,25,75,25,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,25,0,16.67,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,33.33,25,8.33,0,0,0,0,0,0,0,0,0
1,22,99,50,61.34,25.77,22,9.09,95.45,54.55,4.55,4.55,0,4.55,0,0,0,0,18.18,18.18,9.09,0,0,4.55,9.09,18.18,9.09,0,0,9.09,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,13.64,4.55,0,4.55,4.55,0,0,4.55,4.55,18.18,0,13.64,4.55,0,0,4.55,9.09,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0
1,7,28.22,50,1,25.77,7,14.29,71.43,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,28.57,0,0,0,0,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,57.14,14.29,0,0,0,0,0,0,28.57,14.29,0,0
1,15,99,50,98.01,1,15,13.33,73.33,40,0,0,0,0,0,0,0,0,6.67,26.67,6.67,0,0,0,6.67,13.33,13.33,0,0,0,13.33,0,13.33,0,0,6.67,6.67,6.67,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,6.67,0,26.67,6.67,0,20,0,0,6.67,0,0,26.67,0,26.67,0,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,11,92.84,99,1,99,11,9.09,90.91,36.36,18.18,9.09,0,0,9.09,0,0,9.09,0,18.18,0,0,0,0,27.27,9.09,9.09,0,0,0,9.09,9.09,0,0,0,0,27.27,0,0,0,9.09,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,18.18,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,15,99,74.76,1,99,15,20,46.67,20,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,13.33,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,21,96.41,92.33,13.15,25.77,21,28.57,76.19,38.1,4.76,4.76,0,4.76,0,0,0,0,9.52,14.29,4.76,4.76,4.76,0,9.52,9.52,9.52,0,4.76,4.76,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,14.29,4.76,0,9.52,0,0,9.52,4.76,0,14.29,0,4.76,9.52,14.29,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,14,99,50,99,25.77,14,7.14,71.43,42.86,0,0,0,0,0,0,0,0,7.14,28.57,7.14,0,0,0,7.14,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,42.86,0,21.43,21.43,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,25,95.99,65.56,6.7,25.77,12.5,36,72,36,8,0,0,0,0,0,0,8,8,12,4,0,4,0,4,4,0,0,8,4,8,4,4,0,4,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,12,4,4,4,8,0,0,4,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,4,0,0,0,4
1,11,79.25,96.52,1,25.77,11,36.36,54.55,27.27,9.09,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,9.09,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
